0.8121;0.8063;0.8089;0.8057;0.9455;0.9368;0.9369;0.9430;0.6310;0.6069;0.6323;0.6362;0.0221;0.0221;0.0218;0.0218;735143;1
0.8157;0.8121;0.8063;0.8089;0.9414;0.9455;0.9368;0.9369;0.6185;0.6310;0.6069;0.6323;0.0223;0.0221;0.0221;0.0218;735144;0
0.8042;0.8157;0.8121;0.8063;0.9361;0.9414;0.9455;0.9368;0.6360;0.6185;0.6310;0.6069;0.0223;0.0223;0.0221;0.0221;735145;1
0.8050;0.8042;0.8157;0.8121;0.9294;0.9361;0.9414;0.9455;0.6279;0.6360;0.6185;0.6310;0.0222;0.0223;0.0223;0.0221;735146;1
0.8075;0.8050;0.8042;0.8157;0.9335;0.9294;0.9361;0.9414;0.6344;0.6279;0.6360;0.6185;0.0222;0.0222;0.0223;0.0223;735147;1
0.8086;0.8075;0.8050;0.8042;0.9323;0.9335;0.9294;0.9361;0.6320;0.6344;0.6279;0.6360;0.0222;0.0222;0.0222;0.0223;735151;1
0.8089;0.8086;0.8075;0.8050;0.9161;0.9323;0.9335;0.9294;0.6320;0.6320;0.6344;0.6279;0.0223;0.0222;0.0222;0.0222;735152;1
0.8142;0.8089;0.8086;0.8075;0.9216;0.9161;0.9323;0.9335;0.6336;0.6320;0.6320;0.6344;0.0225;0.0223;0.0222;0.0222;735153;1
0.8203;0.8142;0.8089;0.8086;0.9230;0.9216;0.9161;0.9323;0.6334;0.6336;0.6320;0.6320;0.0223;0.0225;0.0223;0.0222;735154;0
0.8186;0.8203;0.8142;0.8089;0.9198;0.9230;0.9216;0.9161;0.6331;0.6334;0.6336;0.6320;0.0223;0.0223;0.0225;0.0223;735157;0
0.8134;0.8186;0.8203;0.8142;0.9166;0.9198;0.9230;0.9216;0.6194;0.6331;0.6334;0.6336;0.0223;0.0223;0.0223;0.0225;735158;1
0.8159;0.8134;0.8186;0.8203;0.9112;0.9166;0.9198;0.9230;0.6077;0.6194;0.6331;0.6334;0.0223;0.0223;0.0223;0.0223;735159;0
0.8102;0.8159;0.8134;0.8186;0.9029;0.9112;0.9166;0.9198;0.5963;0.6077;0.6194;0.6331;0.0223;0.0223;0.0223;0.0223;735160;0
0.8086;0.8102;0.8159;0.8134;0.9005;0.9029;0.9112;0.9166;0.5876;0.5963;0.6077;0.6194;0.0223;0.0223;0.0223;0.0223;735161;1
0.8094;0.8086;0.8102;0.8159;0.9053;0.9005;0.9029;0.9112;0.5890;0.5876;0.5963;0.6077;0.0225;0.0223;0.0223;0.0223;735164;0
0.8081;0.8094;0.8086;0.8102;0.9055;0.9053;0.9005;0.9029;0.5907;0.5890;0.5876;0.5963;0.0223;0.0225;0.0223;0.0223;735165;0
0.8061;0.8081;0.8094;0.8086;0.9008;0.9055;0.9053;0.9005;0.5885;0.5907;0.5890;0.5876;0.0225;0.0223;0.0225;0.0223;735166;1
0.8107;0.8061;0.8081;0.8094;0.9024;0.9008;0.9055;0.9053;0.5894;0.5885;0.5907;0.5890;0.0225;0.0225;0.0223;0.0225;735167;0
0.8094;0.8107;0.8061;0.8081;0.9071;0.9024;0.9008;0.9055;0.5934;0.5894;0.5885;0.5907;0.0227;0.0225;0.0225;0.0223;735168;0
0.8081;0.8094;0.8107;0.8061;0.9057;0.9071;0.9024;0.9008;0.5991;0.5934;0.5894;0.5885;0.0225;0.0227;0.0225;0.0225;735171;0
0.8025;0.8081;0.8094;0.8107;0.8892;0.9057;0.9071;0.9024;0.5843;0.5991;0.5934;0.5894;0.0227;0.0225;0.0227;0.0225;735172;0
0.7989;0.8025;0.8081;0.8094;0.8884;0.8892;0.9057;0.9071;0.5894;0.5843;0.5991;0.5934;0.0227;0.0227;0.0225;0.0227;735173;1
0.8006;0.7989;0.8025;0.8081;0.8923;0.8884;0.8892;0.9057;0.6099;0.5894;0.5843;0.5991;0.0225;0.0227;0.0227;0.0225;735174;0
0.7969;0.8006;0.7989;0.8025;0.9051;0.8923;0.8884;0.8892;0.5815;0.6099;0.5894;0.5843;0.0225;0.0225;0.0227;0.0227;735175;0
0.7958;0.7969;0.8006;0.7989;0.9061;0.9051;0.8923;0.8884;0.5854;0.5815;0.6099;0.5894;0.0223;0.0225;0.0225;0.0227;735178;0
0.7942;0.7958;0.7969;0.8006;0.9173;0.9061;0.9051;0.8923;0.5924;0.5854;0.5815;0.6099;0.0224;0.0223;0.0225;0.0225;735179;1
0.7943;0.7942;0.7958;0.7969;0.9109;0.9173;0.9061;0.9051;0.5876;0.5924;0.5854;0.5815;0.0223;0.0224;0.0223;0.0225;735180;1
0.7958;0.7943;0.7942;0.7958;0.9107;0.9109;0.9173;0.9061;0.5940;0.5876;0.5924;0.5854;0.0223;0.0223;0.0224;0.0223;735181;1
0.7984;0.7958;0.7943;0.7942;0.9024;0.9107;0.9109;0.9173;0.5881;0.5940;0.5876;0.5924;0.0225;0.0223;0.0223;0.0224;735182;0
0.7942;0.7984;0.7958;0.7943;0.9042;0.9024;0.9107;0.9109;0.5961;0.5881;0.5940;0.5876;0.0225;0.0225;0.0223;0.0223;735186;1
0.7999;0.7942;0.7984;0.7958;0.9132;0.9042;0.9024;0.9107;0.6128;0.5961;0.5881;0.5940;0.0225;0.0225;0.0225;0.0223;735187;1
0.8004;0.7999;0.7942;0.7984;0.9141;0.9132;0.9042;0.9024;0.5950;0.6128;0.5961;0.5881;0.0225;0.0225;0.0225;0.0225;735188;1
0.8005;0.8004;0.7999;0.7942;0.9098;0.9141;0.9132;0.9042;0.5993;0.5950;0.6128;0.5961;0.0225;0.0225;0.0225;0.0225;735189;1
0.8094;0.8005;0.8004;0.7999;0.9153;0.9098;0.9141;0.9132;0.5988;0.5993;0.5950;0.6128;0.0225;0.0225;0.0225;0.0225;735192;1
0.8099;0.8094;0.8005;0.8004;0.9237;0.9153;0.9098;0.9141;0.6006;0.5988;0.5993;0.5950;0.0227;0.0225;0.0225;0.0225;735193;0
0.8082;0.8099;0.8094;0.8005;0.9215;0.9237;0.9153;0.9098;0.5974;0.6006;0.5988;0.5993;0.0231;0.0227;0.0225;0.0225;735194;0
0.8072;0.8082;0.8099;0.8094;0.9013;0.9215;0.9237;0.9153;0.5925;0.5974;0.6006;0.5988;0.0233;0.0231;0.0227;0.0225;735196;1
0.8091;0.8072;0.8082;0.8099;0.9103;0.9013;0.9215;0.9237;0.6031;0.5925;0.5974;0.6006;0.0233;0.0233;0.0231;0.0227;735199;1
0.8126;0.8091;0.8072;0.8082;0.9108;0.9103;0.9013;0.9215;0.6093;0.6031;0.5925;0.5974;0.0233;0.0233;0.0233;0.0231;735200;1
0.8161;0.8126;0.8091;0.8072;0.9077;0.9108;0.9103;0.9013;0.6104;0.6093;0.6031;0.5925;0.0233;0.0233;0.0233;0.0233;735201;1
0.8171;0.8161;0.8126;0.8091;0.8959;0.9077;0.9108;0.9103;0.6059;0.6104;0.6093;0.6031;0.0233;0.0233;0.0233;0.0233;735202;0
0.8168;0.8171;0.8161;0.8126;0.8939;0.8959;0.9077;0.9108;0.6012;0.6059;0.6104;0.6093;0.0233;0.0233;0.0233;0.0233;735203;0
0.8100;0.8168;0.8171;0.8161;0.8941;0.8939;0.8959;0.9077;0.5882;0.6012;0.6059;0.6104;0.0236;0.0233;0.0233;0.0233;735206;0
0.8084;0.8100;0.8168;0.8171;0.8979;0.8941;0.8939;0.8959;0.5881;0.5882;0.6012;0.6059;0.0236;0.0236;0.0233;0.0233;735207;0
0.8076;0.8084;0.8100;0.8168;0.9037;0.8979;0.8941;0.8939;0.5859;0.5881;0.5882;0.6012;0.0236;0.0236;0.0236;0.0233;735208;1
0.8115;0.8076;0.8084;0.8100;0.9024;0.9037;0.8979;0.8941;0.5874;0.5859;0.5881;0.5882;0.0235;0.0236;0.0236;0.0236;735209;1
0.8144;0.8115;0.8076;0.8084;0.9057;0.9024;0.9037;0.8979;0.5942;0.5874;0.5859;0.5881;0.0235;0.0235;0.0236;0.0236;735210;1
0.8168;0.8144;0.8115;0.8076;0.8933;0.9057;0.9024;0.9037;0.5876;0.5942;0.5874;0.5859;0.0235;0.0235;0.0235;0.0236;735213;1
0.8204;0.8168;0.8144;0.8115;0.8951;0.8933;0.9057;0.9024;0.5940;0.5876;0.5942;0.5874;0.0236;0.0235;0.0235;0.0235;735214;1
0.8225;0.8204;0.8168;0.8144;0.8949;0.8951;0.8933;0.9057;0.5967;0.5940;0.5876;0.5942;0.0239;0.0236;0.0235;0.0235;735215;1
0.8260;0.8225;0.8204;0.8168;0.8939;0.8949;0.8951;0.8933;0.6019;0.5967;0.5940;0.5876;0.0238;0.0239;0.0236;0.0235;735216;1
0.8282;0.8260;0.8225;0.8204;0.8786;0.8939;0.8949;0.8951;0.6131;0.6019;0.5967;0.5940;0.0238;0.0238;0.0239;0.0236;735217;0
0.8260;0.8282;0.8260;0.8225;0.8710;0.8786;0.8939;0.8949;0.6177;0.6131;0.6019;0.5967;0.0238;0.0238;0.0238;0.0239;735220;0
0.8224;0.8260;0.8282;0.8260;0.8715;0.8710;0.8786;0.8939;0.6070;0.6177;0.6131;0.6019;0.0238;0.0238;0.0238;0.0238;735221;1
0.8262;0.8224;0.8260;0.8282;0.8736;0.8715;0.8710;0.8786;0.6256;0.6070;0.6177;0.6131;0.0243;0.0238;0.0238;0.0238;735222;0
0.8257;0.8262;0.8224;0.8260;0.8747;0.8736;0.8715;0.8710;0.6239;0.6256;0.6070;0.6177;0.0242;0.0243;0.0238;0.0238;735223;0
0.8242;0.8257;0.8262;0.8224;0.8938;0.8747;0.8736;0.8715;0.6410;0.6239;0.6256;0.6070;0.0241;0.0242;0.0243;0.0238;735224;0
0.8189;0.8242;0.8257;0.8262;0.8863;0.8938;0.8747;0.8736;0.6398;0.6410;0.6239;0.6256;0.0242;0.0241;0.0242;0.0243;735230;0
0.8149;0.8189;0.8242;0.8257;0.8697;0.8863;0.8938;0.8747;0.6408;0.6398;0.6410;0.6239;0.0242;0.0242;0.0241;0.0242;735231;1
0.8182;0.8149;0.8189;0.8242;0.8682;0.8697;0.8863;0.8938;0.6414;0.6408;0.6398;0.6410;0.0239;0.0242;0.0242;0.0241;735236;0
0.8162;0.8182;0.8149;0.8189;0.8739;0.8682;0.8697;0.8863;0.6415;0.6414;0.6408;0.6398;0.0239;0.0239;0.0242;0.0242;735237;1
0.8169;0.8162;0.8182;0.8149;0.8748;0.8739;0.8682;0.8697;0.6406;0.6415;0.6414;0.6408;0.0239;0.0239;0.0239;0.0242;735238;1
0.8257;0.8169;0.8162;0.8182;0.8839;0.8748;0.8739;0.8682;0.6456;0.6406;0.6415;0.6414;0.0233;0.0239;0.0239;0.0239;735241;1
0.8340;0.8257;0.8169;0.8162;0.8747;0.8839;0.8748;0.8739;0.6441;0.6456;0.6406;0.6415;0.0232;0.0233;0.0239;0.0239;735242;1
0.8350;0.8340;0.8257;0.8169;0.8794;0.8747;0.8839;0.8748;0.6488;0.6441;0.6456;0.6406;0.0232;0.0232;0.0233;0.0239;735243;0
0.8334;0.8350;0.8340;0.8257;0.8868;0.8794;0.8747;0.8839;0.6418;0.6488;0.6441;0.6456;0.0232;0.0232;0.0232;0.0233;735244;0
0.8310;0.8334;0.8350;0.8340;0.8846;0.8868;0.8794;0.8747;0.6488;0.6418;0.6488;0.6441;0.0238;0.0232;0.0232;0.0232;735245;1
0.8342;0.8310;0.8334;0.8350;0.8839;0.8846;0.8868;0.8794;0.6571;0.6488;0.6418;0.6488;0.0231;0.0238;0.0232;0.0232;735248;0
0.8309;0.8342;0.8310;0.8334;0.8910;0.8839;0.8846;0.8868;0.6580;0.6571;0.6488;0.6418;0.0230;0.0231;0.0238;0.0232;735249;1
0.8310;0.8309;0.8342;0.8310;0.8921;0.8910;0.8839;0.8846;0.6613;0.6580;0.6571;0.6488;0.0233;0.0230;0.0231;0.0238;735250;1
0.8312;0.8310;0.8309;0.8342;0.8920;0.8921;0.8910;0.8839;0.6542;0.6613;0.6580;0.6571;0.0232;0.0233;0.0230;0.0231;735251;1
0.8356;0.8312;0.8310;0.8309;0.8818;0.8920;0.8921;0.8910;0.6562;0.6542;0.6613;0.6580;0.0228;0.0232;0.0233;0.0230;735252;1
0.8405;0.8356;0.8312;0.8310;0.8760;0.8818;0.8920;0.8921;0.6548;0.6562;0.6542;0.6613;0.0231;0.0228;0.0232;0.0233;735256;1
0.8407;0.8405;0.8356;0.8312;0.8741;0.8760;0.8818;0.8920;0.6603;0.6548;0.6562;0.6542;0.0233;0.0231;0.0228;0.0232;735257;1
0.8422;0.8407;0.8405;0.8356;0.8778;0.8741;0.8760;0.8818;0.6718;0.6603;0.6548;0.6562;0.0228;0.0233;0.0231;0.0228;735258;1
0.8472;0.8422;0.8407;0.8405;0.8852;0.8778;0.8741;0.8760;0.6743;0.6718;0.6603;0.6548;0.0225;0.0228;0.0233;0.0231;735259;1
0.8485;0.8472;0.8422;0.8407;0.8785;0.8852;0.8778;0.8741;0.6720;0.6743;0.6718;0.6603;0.0224;0.0225;0.0228;0.0233;735262;1
0.8552;0.8485;0.8472;0.8422;0.8807;0.8785;0.8852;0.8778;0.6707;0.6720;0.6743;0.6718;0.0225;0.0224;0.0225;0.0228;735263;0
0.8449;0.8552;0.8485;0.8472;0.8792;0.8807;0.8785;0.8852;0.6621;0.6707;0.6720;0.6743;0.0225;0.0225;0.0224;0.0225;735264;1
0.8475;0.8449;0.8552;0.8485;0.8831;0.8792;0.8807;0.8785;0.6653;0.6621;0.6707;0.6720;0.0227;0.0225;0.0225;0.0224;735265;0
0.8450;0.8475;0.8449;0.8552;0.8835;0.8831;0.8792;0.8807;0.6637;0.6653;0.6621;0.6707;0.0224;0.0227;0.0225;0.0225;735266;0
0.8359;0.8450;0.8475;0.8449;0.8802;0.8835;0.8831;0.8792;0.6596;0.6637;0.6653;0.6621;0.0223;0.0224;0.0227;0.0225;735269;0
0.8349;0.8359;0.8450;0.8475;0.8803;0.8802;0.8835;0.8831;0.6587;0.6596;0.6637;0.6653;0.0223;0.0223;0.0224;0.0227;735270;1
0.8379;0.8349;0.8359;0.8450;0.8718;0.8803;0.8802;0.8835;0.6676;0.6587;0.6596;0.6637;0.0224;0.0223;0.0223;0.0224;735271;1
0.8401;0.8379;0.8349;0.8359;0.8694;0.8718;0.8803;0.8802;0.6708;0.6676;0.6587;0.6596;0.0223;0.0224;0.0223;0.0223;735272;0
0.8400;0.8401;0.8379;0.8349;0.8681;0.8694;0.8718;0.8803;0.6677;0.6708;0.6676;0.6587;0.0221;0.0223;0.0224;0.0223;735273;0
0.8329;0.8400;0.8401;0.8379;0.8686;0.8681;0.8694;0.8718;0.6696;0.6677;0.6708;0.6676;0.0224;0.0221;0.0223;0.0224;735276;1
0.8346;0.8329;0.8400;0.8401;0.8508;0.8686;0.8681;0.8694;0.6603;0.6696;0.6677;0.6708;0.0225;0.0224;0.0221;0.0223;735277;1
0.8362;0.8346;0.8329;0.8400;0.8484;0.8508;0.8686;0.8681;0.6654;0.6603;0.6696;0.6677;0.0224;0.0225;0.0224;0.0221;735278;0
0.8339;0.8362;0.8346;0.8329;0.8383;0.8484;0.8508;0.8686;0.6532;0.6654;0.6603;0.6696;0.0226;0.0224;0.0225;0.0224;735279;0
0.8247;0.8339;0.8362;0.8346;0.8322;0.8383;0.8484;0.8508;0.6386;0.6532;0.6654;0.6603;0.0228;0.0226;0.0224;0.0225;735280;0
0.8224;0.8247;0.8339;0.8362;0.8319;0.8322;0.8383;0.8484;0.6408;0.6386;0.6532;0.6654;0.0228;0.0228;0.0226;0.0224;735284;1
0.8227;0.8224;0.8247;0.8339;0.8371;0.8319;0.8322;0.8383;0.6382;0.6408;0.6386;0.6532;0.0228;0.0228;0.0228;0.0226;735285;0
0.8154;0.8227;0.8224;0.8247;0.8393;0.8371;0.8319;0.8322;0.6375;0.6382;0.6408;0.6386;0.0228;0.0228;0.0228;0.0228;735286;1
0.8185;0.8154;0.8227;0.8224;0.8466;0.8393;0.8371;0.8319;0.6389;0.6375;0.6382;0.6408;0.0226;0.0228;0.0228;0.0228;735287;0
0.8169;0.8185;0.8154;0.8227;0.8383;0.8466;0.8393;0.8371;0.6333;0.6389;0.6375;0.6382;0.0223;0.0226;0.0228;0.0228;735290;0
0.8112;0.8169;0.8185;0.8154;0.8350;0.8383;0.8466;0.8393;0.6243;0.6333;0.6389;0.6375;0.0224;0.0223;0.0226;0.0228;735291;1
0.8117;0.8112;0.8169;0.8185;0.8307;0.8350;0.8383;0.8466;0.6203;0.6243;0.6333;0.6389;0.0224;0.0224;0.0223;0.0226;735292;1
0.8132;0.8117;0.8112;0.8169;0.8336;0.8307;0.8350;0.8383;0.6254;0.6203;0.6243;0.6333;0.0224;0.0224;0.0224;0.0223;735293;0
0.8114;0.8132;0.8117;0.8112;0.8306;0.8336;0.8307;0.8350;0.6226;0.6254;0.6203;0.6243;0.0223;0.0224;0.0224;0.0224;735294;1
0.8181;0.8114;0.8132;0.8117;0.8335;0.8306;0.8336;0.8307;0.6299;0.6226;0.6254;0.6203;0.0225;0.0223;0.0224;0.0224;735297;0
0.8115;0.8181;0.8114;0.8132;0.8347;0.8335;0.8306;0.8336;0.6332;0.6299;0.6226;0.6254;0.0225;0.0225;0.0223;0.0224;735298;1
0.8129;0.8115;0.8181;0.8114;0.8332;0.8347;0.8335;0.8306;0.6336;0.6332;0.6299;0.6226;0.0225;0.0225;0.0225;0.0223;735299;1
0.8134;0.8129;0.8115;0.8181;0.8412;0.8332;0.8347;0.8335;0.6362;0.6336;0.6332;0.6299;0.0225;0.0225;0.0225;0.0225;735300;0
0.8088;0.8134;0.8129;0.8115;0.8387;0.8412;0.8332;0.8347;0.6364;0.6362;0.6336;0.6332;0.0225;0.0225;0.0225;0.0225;735301;1
0.8104;0.8088;0.8134;0.8129;0.8369;0.8387;0.8412;0.8332;0.6402;0.6364;0.6362;0.6336;0.0223;0.0225;0.0225;0.0225;735304;1
0.8167;0.8104;0.8088;0.8134;0.8420;0.8369;0.8387;0.8412;0.6434;0.6402;0.6364;0.6362;0.0223;0.0223;0.0225;0.0225;735305;0
0.8092;0.8167;0.8104;0.8088;0.8463;0.8420;0.8369;0.8387;0.6449;0.6434;0.6402;0.6364;0.0225;0.0223;0.0223;0.0225;735306;0
0.8050;0.8092;0.8167;0.8104;0.8500;0.8463;0.8420;0.8369;0.6362;0.6449;0.6434;0.6402;0.0227;0.0225;0.0223;0.0223;735307;1
0.8089;0.8050;0.8092;0.8167;0.8483;0.8500;0.8463;0.8420;0.6415;0.6362;0.6449;0.6434;0.0225;0.0227;0.0225;0.0223;735308;0
0.8075;0.8089;0.8050;0.8092;0.8516;0.8483;0.8500;0.8463;0.6363;0.6415;0.6362;0.6449;0.0227;0.0225;0.0227;0.0225;735311;1
0.8117;0.8075;0.8089;0.8050;0.8484;0.8516;0.8483;0.8500;0.6428;0.6363;0.6415;0.6362;0.0228;0.0227;0.0225;0.0227;735312;0
0.8046;0.8117;0.8075;0.8089;0.8439;0.8484;0.8516;0.8483;0.6507;0.6428;0.6363;0.6415;0.0228;0.0228;0.0227;0.0225;735313;0
0.8031;0.8046;0.8117;0.8075;0.8433;0.8439;0.8484;0.8516;0.6606;0.6507;0.6428;0.6363;0.0228;0.0228;0.0228;0.0227;735314;0
0.7984;0.8031;0.8046;0.8117;0.8459;0.8433;0.8439;0.8484;0.6643;0.6606;0.6507;0.6428;0.0227;0.0228;0.0228;0.0228;735315;1
0.8021;0.7984;0.8031;0.8046;0.8434;0.8459;0.8433;0.8439;0.6692;0.6643;0.6606;0.6507;0.0227;0.0227;0.0228;0.0228;735318;0
0.8017;0.8021;0.7984;0.8031;0.8356;0.8434;0.8459;0.8433;0.6691;0.6692;0.6643;0.6606;0.0224;0.0227;0.0227;0.0228;735319;1
0.8024;0.8017;0.8021;0.7984;0.8310;0.8356;0.8434;0.8459;0.6539;0.6691;0.6692;0.6643;0.0224;0.0224;0.0227;0.0227;735320;1
0.8029;0.8024;0.8017;0.8021;0.8161;0.8310;0.8356;0.8434;0.6418;0.6539;0.6691;0.6692;0.0224;0.0224;0.0224;0.0227;735321;1
0.8137;0.8029;0.8024;0.8017;0.8274;0.8161;0.8310;0.8356;0.6384;0.6418;0.6539;0.6691;0.0224;0.0224;0.0224;0.0224;735326;0
0.8125;0.8137;0.8029;0.8024;0.8311;0.8274;0.8161;0.8310;0.6425;0.6384;0.6418;0.6539;0.0225;0.0224;0.0224;0.0224;735327;1
0.8177;0.8125;0.8137;0.8029;0.8323;0.8311;0.8274;0.8161;0.6481;0.6425;0.6384;0.6418;0.0225;0.0225;0.0224;0.0224;735328;0
0.8157;0.8177;0.8125;0.8137;0.8311;0.8323;0.8311;0.8274;0.6510;0.6481;0.6425;0.6384;0.0225;0.0225;0.0225;0.0224;735329;1
0.8197;0.8157;0.8177;0.8125;0.8259;0.8311;0.8323;0.8311;0.6430;0.6510;0.6481;0.6425;0.0225;0.0225;0.0225;0.0225;735332;0
0.8179;0.8197;0.8157;0.8177;0.8103;0.8259;0.8311;0.8323;0.6278;0.6430;0.6510;0.6481;0.0228;0.0225;0.0225;0.0225;735333;0
0.8171;0.8179;0.8197;0.8157;0.7361;0.8103;0.8259;0.8311;0.6108;0.6278;0.6430;0.6510;0.0228;0.0228;0.0225;0.0225;735334;1
0.8208;0.8171;0.8179;0.8197;0.7282;0.7361;0.8103;0.8259;0.6106;0.6108;0.6278;0.6430;0.0228;0.0228;0.0228;0.0225;735335;0
0.8151;0.8208;0.8171;0.8179;0.7346;0.7282;0.7361;0.8103;0.5963;0.6106;0.6108;0.6278;0.0228;0.0228;0.0228;0.0228;735336;1
0.8165;0.8151;0.8208;0.8171;0.7355;0.7346;0.7282;0.7361;0.6044;0.5963;0.6106;0.6108;0.0228;0.0228;0.0228;0.0228;735339;0
0.8161;0.8165;0.8151;0.8208;0.7417;0.7355;0.7346;0.7282;0.6059;0.6044;0.5963;0.6106;0.0227;0.0228;0.0228;0.0228;735340;0
0.8151;0.8161;0.8165;0.8151;0.7517;0.7417;0.7355;0.7346;0.6112;0.6059;0.6044;0.5963;0.0225;0.0227;0.0228;0.0228;735341;0
0.8127;0.8151;0.8161;0.8165;0.7430;0.7517;0.7417;0.7355;0.6139;0.6112;0.6059;0.6044;0.0224;0.0225;0.0227;0.0228;735342;0
0.8118;0.8127;0.8151;0.8161;0.7538;0.7430;0.7517;0.7417;0.6267;0.6139;0.6112;0.6059;0.0221;0.0224;0.0225;0.0227;735343;1
0.8122;0.8118;0.8127;0.8151;0.7657;0.7538;0.7430;0.7517;0.6419;0.6267;0.6139;0.6112;0.0218;0.0221;0.0224;0.0225;735346;1
0.8135;0.8122;0.8118;0.8127;0.7765;0.7657;0.7538;0.7430;0.6375;0.6419;0.6267;0.6139;0.0217;0.0218;0.0221;0.0224;735347;1
0.8176;0.8135;0.8122;0.8118;0.7744;0.7765;0.7657;0.7538;0.6475;0.6375;0.6419;0.6267;0.0215;0.0217;0.0218;0.0221;735348;1
0.8225;0.8176;0.8135;0.8122;0.7752;0.7744;0.7765;0.7657;0.6415;0.6475;0.6375;0.6419;0.0214;0.0215;0.0217;0.0218;735349;1
0.8240;0.8225;0.8176;0.8135;0.7677;0.7752;0.7744;0.7765;0.6245;0.6415;0.6475;0.6375;0.0215;0.0214;0.0215;0.0217;735350;0
0.8161;0.8240;0.8225;0.8176;0.7753;0.7677;0.7752;0.7744;0.6448;0.6245;0.6415;0.6475;0.0218;0.0215;0.0214;0.0215;735353;1
0.8190;0.8161;0.8240;0.8225;0.7753;0.7753;0.7677;0.7752;0.6555;0.6448;0.6245;0.6415;0.0218;0.0218;0.0215;0.0214;735354;0
0.8173;0.8190;0.8161;0.8240;0.7621;0.7753;0.7753;0.7677;0.6557;0.6555;0.6448;0.6245;0.0216;0.0218;0.0218;0.0215;735355;1
0.8230;0.8173;0.8190;0.8161;0.7747;0.7621;0.7753;0.7753;0.6623;0.6557;0.6555;0.6448;0.0216;0.0216;0.0218;0.0218;735356;0
0.8186;0.8230;0.8173;0.8190;0.7734;0.7747;0.7621;0.7753;0.6613;0.6623;0.6557;0.6555;0.0215;0.0216;0.0216;0.0218;735357;0
0.8092;0.8186;0.8230;0.8173;0.7528;0.7734;0.7747;0.7621;0.6593;0.6613;0.6623;0.6557;0.0212;0.0215;0.0216;0.0216;735361;1
0.8108;0.8092;0.8186;0.8230;0.7550;0.7528;0.7734;0.7747;0.6521;0.6593;0.6613;0.6623;0.0213;0.0212;0.0215;0.0216;735362;0
0.8101;0.8108;0.8092;0.8186;0.7566;0.7550;0.7528;0.7734;0.6466;0.6521;0.6593;0.6613;0.0212;0.0213;0.0212;0.0215;735363;0
0.8031;0.8101;0.8108;0.8092;0.7441;0.7566;0.7550;0.7528;0.6465;0.6466;0.6521;0.6593;0.0211;0.0212;0.0213;0.0212;735364;1
0.8056;0.8031;0.8101;0.8108;0.7288;0.7441;0.7566;0.7550;0.6527;0.6465;0.6466;0.6521;0.0214;0.0211;0.0212;0.0213;735367;0
0.8006;0.8056;0.8031;0.8101;0.7223;0.7288;0.7441;0.7566;0.6587;0.6527;0.6465;0.6466;0.0213;0.0214;0.0211;0.0212;735368;1
0.8036;0.8006;0.8056;0.8031;0.7149;0.7223;0.7288;0.7441;0.6627;0.6587;0.6527;0.6465;0.0213;0.0213;0.0214;0.0211;735369;1
0.8064;0.8036;0.8006;0.8056;0.7181;0.7149;0.7223;0.7288;0.6576;0.6627;0.6587;0.6527;0.0213;0.0213;0.0213;0.0214;735370;0
0.8035;0.8064;0.8036;0.8006;0.7433;0.7181;0.7149;0.7223;0.6468;0.6576;0.6627;0.6587;0.0207;0.0213;0.0213;0.0213;735371;1
0.8085;0.8035;0.8064;0.8036;0.7285;0.7433;0.7181;0.7149;0.6477;0.6468;0.6576;0.6627;0.0202;0.0207;0.0213;0.0213;735374;0
0.8070;0.8085;0.8035;0.8064;0.7336;0.7285;0.7433;0.7181;0.6458;0.6477;0.6468;0.6576;0.0196;0.0202;0.0207;0.0213;735375;0
0.8039;0.8070;0.8085;0.8035;0.7264;0.7336;0.7285;0.7433;0.6514;0.6458;0.6477;0.6468;0.0194;0.0196;0.0202;0.0207;735376;1
0.8085;0.8039;0.8070;0.8085;0.7296;0.7264;0.7336;0.7285;0.6409;0.6514;0.6458;0.6477;0.0196;0.0194;0.0196;0.0202;735377;1
0.8146;0.8085;0.8039;0.8070;0.7459;0.7296;0.7264;0.7336;0.6439;0.6409;0.6514;0.6458;0.0195;0.0196;0.0194;0.0196;735378;0
0.8112;0.8146;0.8085;0.8039;0.7359;0.7459;0.7296;0.7264;0.6326;0.6439;0.6409;0.6514;0.0192;0.0195;0.0196;0.0194;735382;1
0.8181;0.8112;0.8146;0.8085;0.7401;0.7359;0.7459;0.7296;0.6428;0.6326;0.6439;0.6409;0.0195;0.0192;0.0195;0.0196;735383;0
0.8167;0.8181;0.8112;0.8146;0.7385;0.7401;0.7359;0.7459;0.6425;0.6428;0.6326;0.6439;0.0195;0.0195;0.0192;0.0195;735384;1
0.8175;0.8167;0.8181;0.8112;0.7409;0.7385;0.7401;0.7359;0.6446;0.6425;0.6428;0.6326;0.0193;0.0195;0.0195;0.0192;735385;1
0.8275;0.8175;0.8167;0.8181;0.7388;0.7409;0.7385;0.7401;0.6518;0.6446;0.6425;0.6428;0.0193;0.0193;0.0195;0.0195;735388;0
0.8271;0.8275;0.8175;0.8167;0.7314;0.7388;0.7409;0.7385;0.6614;0.6518;0.6446;0.6425;0.0193;0.0193;0.0193;0.0195;735389;0
0.8266;0.8271;0.8275;0.8175;0.7299;0.7314;0.7388;0.7409;0.6594;0.6614;0.6518;0.6446;0.0193;0.0193;0.0193;0.0193;735390;1
